iso3,year,political_stability_index,gdp_per_capita,gdp_growth_pct,gross_fixed_capital_formation_pct_gdp,trade_openness_pct_gdp,inflation,cpi_index_raw,exchange_rate,debt_pct_gdp,tax_revenue_pct_gdp,exports_pct_gdp,imports_pct_gdp,fdi_pct_gdp,current_account_pct_gdp,remittances_pct_gdp,reserves_months_imports,agriculture_pct,industry_pct,services_pct,unemployment_pct,youth_unemployment_pct,labor_force_participation_pct,life_expectancy,literacy_rate,primary_completion_rate_pct,school_enrollment_secondary_pct,under5_mortality_per_1000,fertility_rate,gini_index,urban_population_pct,basic_sanitation_access_pct,health_expenditure_per_capita,education_expenditure_pct_gdp,rd_expenditure_pct_gdp,researchers_per_million,high_tech_exports_pct,internet_users_pct,mobile_subscriptions_per_100,fixed_broadband_per_100,bank_account_ownership_pct,pm25_air_pollution,electricity_access_pct,electric_power_losses_pct,cereal_yield_kg_per_ha,control_of_corruption,rule_of_law_index,regulatory_quality,voice_accountability,transparency_corruption_score,women_parliament_pct,hdi,corruption_perception_index,country,region,income_group,latitude,longitude,capital,gdp_total_bn,population_mn
ALB,2015,0.1252711,4199.53912925398,2.2277040745779,27.8134648405134,71.2794476606014,1.89617402592356,111.396031163508,125.961666666667,79.2842872907886,24.5584536023957,27.0693224620319,44.2101251985694,8.62740636982337,-8.5423750766982,11.2540904144104,7.03758370063155,21.77,28.43,49.8,17.193,39.628,64.087,78.358,,98.7887867553705,102.440729325166,9.6,1.631,32.8,55.1579291374894,97.6549680441734,253.93347168,3.41300010681152,,,1.63419036731371,56.90000153,117.329657576402,8.37878005900715,,18.6786335737453,100.0,21.2044105173876,4873.8,-0.5865235,-0.2267931,0.0444083,0.0763576,,20.7142857142857,0.797,36.0,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,11.47,2.731
ALB,2016,0.1659701,4457.63412207495,3.90893551362245,26.814346013014,74.0144504546815,1.27543168367423,112.816811439323,124.1425,79.8771647108445,24.0204329650426,28.6697931741608,45.3446572805207,8.71147225448456,-7.51011690016649,10.8936962925845,6.54350256672646,22.16,27.6,50.24,15.418,35.918,66.179,78.643,,99.5973586728942,99.170755047578,9.4,1.555,33.7,55.5738734464276,98.1079014758832,275.43676758,3.91997003555298,,,0.784313365143227,59.59999847,116.284011654089,9.19224381243169,,16.5118382060405,99.9,25.751734772552,4716.4,-0.5061985,-0.2061558,0.0642829999999999,0.0737892,,22.8571428571429,0.797,39.0,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,11.989,2.689
ALB,2017,0.1638298,5006.36012951959,3.28317593330073,27.657593194662,76.7873817898989,1.98666133171194,115.058099407858,119.1,74.5233409273812,25.270139390791,31.0017957888583,45.7855860010406,7.71411336285186,-7.40849329663264,9.89437224407924,6.57489520485403,21.12,26.82,52.06,13.616,31.184,66.919,78.9,98.8099975585938,106.449693580056,97.5743697537481,9.3,1.486,33.1,55.980276426546,98.5472964296809,295.52346802,3.54673004150391,,,0.0884579218158484,62.40000153,125.099939894598,10.4757297699778,40.0151702048926,17.2674048084392,99.9,28.1926646045073,4813.0,-0.5663593,-0.2057486,0.1105237,0.1067553,,27.8571428571429,0.798,38.0,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,13.258,2.648
ALB,2018,0.1502032,5897.65452588774,3.67141928098908,27.1252994132038,75.6940783717425,2.02805963071135,117.391546273813,107.989166666667,63.6337689521087,25.1079091252149,31.1140135421951,44.5800648295474,7.83109146132114,-6.60766481105068,9.48151283244669,6.37055743693267,20.82,27.6,51.58,12.304,28.109,68.305,79.238,,102.89417505337,98.822387862215,9.3,1.415,30.1,56.377000259892,98.9736466158724,349.21127319,3.08201370407389,,,0.0447019828200661,65.40000153,93.8030862083918,12.5058089696365,,17.9552347660824,100.0,13.0246697065357,4840.5,-0.587108899999999,-0.1743527,0.1139598,0.1354782,,27.8571428571429,0.801,36.0,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,15.38,2.608
ALB,2019,0.00437499999999999,6069.43903131027,2.06257790176122,25.2875256073276,75.382128932689,1.41109078954242,119.048047570984,109.850833333333,74.8082518103115,24.8457158029254,30.9361224858484,44.4460064468406,7.70621465029911,-7.82064355473536,9.45012315653745,5.94458817000626,20.98,26.53,52.5,11.466,26.942,69.662,79.467,,98.717525153927,99.01515356567,9.4,1.395,30.1,56.7639071287255,99.1830672601737,366.34014893,3.8701798915863,,,0.128427412960995,68.5503911218006,91.1634968336332,15.1192543526712,,17.2950261740093,100.0,20.2458701498271,5038.2,-0.5384935,-0.291428099999999,0.0917374,0.0967645999999999,,29.5081967213115,0.805,35.0,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,15.585,2.568
ALB,2020,-0.0049854,6027.91350716348,-3.31375636888916,26.2183472454095,59.5206994391875,1.62088661717021,120.977681442064,108.65,83.4542023899143,23.7009816066438,22.5407585558933,36.9799408832942,7.01865154497786,-8.62504716716646,9.61841800746962,9.16482348389536,21.37,26.67,51.96,11.639,26.422,69.039,77.824,,99.2719284481406,95.9294474518951,9.4,1.371,29.4,57.1408592155544,99.298792439378,396.17477417,3.32505011558533,,,0.285854495639881,72.23767711,91.1880900599383,17.720931463387,,15.7141751458801,100.0,17.0525127046866,5209.2,-0.6594306,-0.256738199999999,-0.0195592999999999,0.0554688,,29.5081967213115,0.794,36.0,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,15.241,2.528
ALB,2021,0.0239536,7242.45513146613,8.96957619074095,28.6722669213413,75.5904040905009,2.04147163139545,123.447406489024,103.52,81.9202285507536,25.0469777259433,31.1330562572669,44.457347833234,6.75791457973236,-7.69043385149861,9.52948598024897,7.75053224958908,20.81,26.24,52.95,11.474,27.089,69.319,76.844,,97.2184448015824,97.665033031442,9.5,1.365,,57.5077187031778,99.2990351357274,465.57043457,3.00555992126465,0.18998,449.1043,0.419509988977299,79.32371752,92.4843357131703,19.6303737145283,44.1741742874165,15.8337516349214,100.0,15.1417094398572,5144.7,-0.60203,-0.2015586,-0.0049463,-0.000404299999999999,,35.7142857142857,0.794,35.0,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,18.032,2.49
ALB,2022,0.0115425,7756.96188744253,4.8268006234359,26.8023654741294,84.6980435944865,6.72520271530059,131.749494822192,113.041666666667,58.5241429999966,24.7316613846173,37.1970755614977,47.5009680329889,7.57934042905775,-6.18049276219024,9.17717025231113,6.33655990796027,19.68,26.68,53.64,10.785,24.543,73.168,78.769,,101.176280497657,97.3224714726407,9.4,1.355,,57.8643477747383,99.2992678183537,506.86920166,2.72977995872498,0.19997,428.69994,0.0596409977568037,82.61367544,98.3950391992101,20.6989441252111,,16.4538233724819,100.0,13.6818051985147,5200.7,-0.500456,-0.1309656,0.0155769,0.024176,,35.7142857142857,0.806,36.0,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,19.017,2.452
ALB,2023,0.0246567,9740.7023414631,4.01541716935742,23.4392861436214,82.3524933990723,4.75834555150038,138.018591048188,100.645,53.0292543715132,24.7554692949957,38.4188212901288,43.9336721089435,6.90036950940795,-1.66286217786128,8.66778018906039,6.73099415157148,18.68,26.59,54.72,10.669,25.41,75.467,79.602,97.6800003051758,95.1351520460518,96.1368771236947,9.4,1.348,,58.2106086137857,99.2994944120586,590.62799072,3.09153008460998,,,0.682326849473647,83.13559161,92.9973271969712,22.5048592377088,,15.5141032036885,100.0,12.3473240062181,5169.9,-0.464044399999999,-0.153011099999999,0.0632513,-0.0363936,,35.7142857142857,0.81,37.0,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,23.491,2.412
ALB,2024,0.0204668,11374.0085781236,4.04592845095348,24.9514965978049,79.4546360752224,2.21587375089992,141.076908778587,93.1233333333333,49.9643490499689,26.1165231553122,36.2848685351465,43.1697675400758,6.32558905401363,-2.39633981728727,8.41217848772137,6.04107418472308,17.85,25.88,56.26,10.689,25.582,76.156,79.776,,107.345321655273,108.355392456055,9.2,1.341,,58.5463634043555,99.2997151439025,,,,,1.52935344981595,85.86389923,89.1328603947682,24.8815713356962,46.069250627042,,100.0,,,-0.420760099999999,-0.1185025,0.1357347,-0.0124167999999999,,35.7142857142857,,42.0,Albania,Europe & Central Asia,Upper middle income,41.3317,19.8172,Tirane,27.037,2.377
DZA,2000,-1.6027185,1772.92869122761,3.80000000158476,23.5639069007647,62.8583436360347,0.339163189071768,70.4381279952933,75.2597916666666,,,42.0697177213416,20.7886259146931,0.511220957154505,,1.44185846537686,,8.85,56.23,34.91,29.77,50.661,46.954,70.576,,81.9791564941406,64.5954208374023,41.7,2.59,,59.8521239445692,84.480825904855,61.85785294,,,,,0.491705679141589,0.278282092162305,,,15.5593728806651,98.6,16.1537856130962,883.3,-1.0443964,-1.2303648,-0.8268561,-1.22012189999999,,3.42105263157895,0.651,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.7397,3.05097,Algiers,54.79,30.904
DZA,2001,,1896.30020878013,2.99999999863043,29.4025185679593,54.5296491177208,4.22598834854673,73.4148350773088,77.2150208333334,,,34.1212313958018,20.4084177219191,1.87349238167778,,1.1276917153104,,9.48,43.56,46.95,27.3,46.927,46.756,71.025,,89.1003112792969,68.763298034668,40.2,2.519,,60.6177172788536,84.7599258051821,67.05859375,,0.21219,,,0.646114016703792,0.319170453012348,,,14.4363592906282,98.6,16.2892018779343,1106.9,,,,,,3.42105263157895,0.659,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.7397,3.05097,Algiers,59.413,31.331
DZA,2002,-1.73402489999999,1937.46411413019,5.40000000000001,32.422149775997,56.5896052814114,1.41830192345051,74.4560790953083,79.6819,,,33.1371640975005,23.452441183911,1.73118897497205,,1.73938195164146,,9.06,42.82,48.12,25.9,46.034,46.56,71.644,69.870002746582,91.9042587280273,72.5830688476562,38.6,2.429,,61.3812658601162,85.0328039749713,66.681633,,0.33807,,,1.59164126035832,1.41805404487787,,,15.0411273853982,98.6,15.7190393518519,1058.6,-0.9941078,-0.6344911,-0.6972374,-0.9687397,,6.16966580976864,0.669,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.7397,3.05097,Algiers,61.516,31.751
DZA,2003,-1.6466235,2283.77299346126,6.50000000062043,32.0808213874135,57.7691353044878,4.268953958395,77.6345748311132,77.394975,,,35.6690635287432,22.1000717757446,0.868036712018978,,2.38152705182448,,9.04,44.96,45.99,23.72,43.862,46.378,71.906,,94.5120010375977,75.4358673095703,37.0,2.451,,62.1427907986812,85.2991661888618,75.9513092,,0.18122,,,2.19535973086144,4.49693928527318,0.0559426336884427,,14.1342155491004,98.6,14.2335396165162,1470.3,-0.8163111,-0.6343434,-0.708902199999999,-1.0578764,,6.16966580976864,0.677,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.7397,3.05097,Algiers,73.482,32.176
DZA,2004,-1.3060631,2816.99384960555,4.49999999976698,32.8514476424712,61.3579975707176,3.96180030257187,80.7103016516726,72.06065,,,38.3929594593676,22.9650381113499,0.962586875552012,,2.6764241989143,,8.21,47.84,43.95,17.65,34.211,46.229,72.536,,96.5024795532227,79.6298599243164,35.4,2.5,,62.9023132048725,85.5590698525635,92.6876297,,0.15186,,,4.63447508776537,14.963746486714,0.110333714740639,,14.3152403982725,98.6,15.9232,1344.1,-0.8390331,-0.630240399999999,-0.609134,-0.7740773,,6.16966580976864,0.685,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.7397,3.05097,Algiers,91.914,32.628
DZA,2005,-0.8578446,3233.13339634212,5.39999999969525,31.175075513314,66.8404602203906,1.38244656662118,81.8260784457658,73.2763083333333,,,44.371282898314,22.4691773220766,1.07990333031143,19.7857720899622,0.158809313281093,22.7894343241433,6.93,51.28,41.78,15.27,31.243,46.099,72.836,,98.7494964599609,81.8563690185547,33.9,2.562,,63.6598541890144,85.8122570569518,100.83694458,,0.06367,170.18968,,5.843900204,41.2614463106668,0.407741051450608,,14.8913559511864,98.6,13.1947515848445,1500.8,-0.6215313,-0.743434199999999,-0.6243901,-0.704542799999999,,6.16966580976864,0.692,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.7397,3.05097,Algiers,107.047,33.109
DZA,2006,-1.055417,3660.66104745322,2.89999999905852,30.3621197641824,65.9152919677621,2.31149918514424,83.7174875822751,72.6466166666667,,,45.7641342682087,20.1511576995534,1.49572335207526,23.4985369430055,0.153553347931681,30.163003045569,6.66,53.22,40.12,12.27,24.398,46.007,73.116,72.6500015258789,87.9262084960938,83.4811935424805,32.5,2.628,,64.4154348614309,86.0591336531477,116.7750473,,,,,7.37598495634886,62.4502215801053,0.505598672547711,,16.7994819481555,98.7,17.870323056833,1503.7,-0.4436557,-0.7722123,-0.5132168,-0.7064358,,6.16966580976864,0.698,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.7397,3.05097,Algiers,123.084,33.624
DZA,2007,-1.0604958,4167.45169937531,3.10000000128674,33.5715459915764,67.5454733939763,3.67899574741699,86.7974503902714,69.2924,,,44.720155665402,22.8253177285743,1.1838181536619,21.3033457890387,0.0694853029074049,35.3950390078079,6.56,52.25,41.19,13.79,27.939,45.945,73.346,,97.3352890014648,73.517822265625,31.2,2.704,,65.1690763324461,86.2994372254318,150.86651611,,,,1.2037128625053,9.45119062555304,80.6177005187804,0.839555141860276,,17.4739080712462,98.7,17.8702010968921,1253.5,-0.479348,-0.7353577,-0.4402714,-0.7409331,,7.7120822622108,0.704,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.7397,3.05097,Algiers,142.483,34.189
DZA,2008,-0.9964923,5180.91881514686,2.49999999929371,35.5369334164485,71.0284922505261,4.85859062814939,91.0145831804057,64.5828,,,45.6471818058054,25.3813104447207,1.46277344571787,18.8233635111302,0.0574507574658185,32.0738201714419,5.74,53.36,40.91,11.33,24.431,45.92,73.618,75.1399993896484,114.697441101074,80.2311401367188,30.1,2.785,,65.901485871159,86.5335634120034,206.37207031,4.11142015457153,,,1.04177603436066,10.18,77.6388036853647,1.39299923390786,,17.4674239669476,99.3,18.1106471816284,1034.0,-0.5819677,-0.754288499999999,-0.566299099999999,-0.7790961,,7.7120822622108,0.711,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.7397,3.05097,Algiers,180.384,34.817
DZA,2009,-1.18034059999999,4235.42990456612,1.19999999969519,46.0669131037696,64.2847547238993,5.73706036145628,96.2361447551934,72.6474166666667,,,32.5860062711518,31.6987484527475,1.82742164668261,0.287169379874169,0.100013085264445,33.791434082729,8.33,43.69,47.98,10.16,21.78,45.934,73.871,,98.6287536621094,96.3929595947266,29.0,2.825,,66.5097384559521,86.7594833299859,207.20181274,,,,1.17679109238388,11.23,92.2215091977573,2.30484571269816,,16.9046213507536,98.8,20.4124568193034,1653.9,-0.6151584,-0.7992988,-0.7719014,-0.858173499999999,,7.7120822622108,0.714,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.7397,3.05097,Algiers,150.317,35.49
DZA,2010,-1.31766989999999,4912.78585503672,4.80000000093564,43.2868274827225,63.4912159928425,3.91106195534028,100.0,74.3859833333333,,,34.988229614912,28.5029863779305,1.29390467487817,6.87361929280343,0.110576948771302,36.7819414773254,7.81,46.94,45.24,9.96,22.161,46.254,74.144,,98.7934935399236,100.739776611328,28.1,2.875,,67.1235057867459,86.9781345697396,227.95396423,8.6917709007891,,,1.16790041818633,12.5,90.5823787597715,2.48699605031867,,17.211262868675,98.9,19.8779901167621,1474.3,-0.3918564,-0.7700849,-0.9696248,-0.8855445,,7.7120822622108,0.718,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.7397,3.05097,Algiers,177.785,36.188
DZA,2011,-1.43622689999999,5916.31364364343,2.99999999941909,39.7538222142123,62.2200899610479,4.5242115050527,104.524211505053,72.9378833333333,,,35.9880864093259,26.2320035517219,1.17767329101171,8.09495300569721,0.0929180630893872,34.8238177143754,7.32,46.51,46.16,9.96,22.803,46.11,74.383,,97.1263551168658,103.184272766113,27.3,2.899,27.6,67.7344007507578,87.1892375603954,285.5020752,9.12453448642892,,,0.541468263097855,14.89999962,96.5112947931918,2.65762135149911,33.2861125283373,15.9157535272917,99.0,19.3249258160237,1643.3,-0.4094732,-0.833268,-1.13479399999999,-0.888241699999999,,7.96915167095116,0.718,,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.7397,3.05097,Algiers,218.332,36.903
DZA,2012,-1.2861441,6033.64884689543,2.40000000034432,40.2823786992933,60.7576393340605,8.89145091062317,113.81793046074,77.5359666666667,,,34.3827920015035,26.374847332557,0.660551953898791,5.3237110694236,0.0945838361596958,34.3073971199894,8.35,44.93,46.72,10.97,27.872,45.948,74.609,,99.1502367628067,,26.6,2.996,,68.3421258553675,87.0935387595053,340.09176636,7.02950889772261,,,0.343094841041672,18.20000076,99.6853251935403,3.06737211964693,,16.1392471454087,98.8,19.283237799885,1677.6,-0.453743099999999,-0.820280599999999,-1.088001,-0.838695,,31.6017316017316,0.723,34.0,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.7397,3.05097,Algiers,227.144,37.646
DZA,2013,-1.3382043,5979.60138960585,2.60000000061164,44.5820108403061,59.151008157244,3.25423910998847,117.521838067973,79.3684,,,30.7993649290893,28.3516432281546,0.736559065111634,0.517147116303439,0.0912495160252352,32.7812904978346,9.53,41.55,48.92,9.82,25.459,45.779,74.809,,103.057771894353,,25.9,2.997,,68.9463836079277,86.9868785430175,337.57348633,6.65906035504841,,,0.569890657847322,22.5,102.871008201635,3.33210366559778,,15.2206585243926,99.2,18.4054099181833,1813.1,-0.4058013,-0.7149392,-0.799061399999999,-0.8264644,,31.6017316017316,0.727,36.0,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.7397,3.05097,Algiers,229.701,38.414
DZA,2014,-1.1769102,6094.69392314956,4.09999999866501,46.8984793363791,56.9235419669867,2.91692692067458,120.94986420025,80.5790166666667,,,27.6194863705878,29.3040555963989,0.628688968391006,-3.8772158836163,1.02637284361066,28.1922504423476,9.81,40.22,49.97,10.207,25.664,45.593,74.992,,102.143158207919,,25.4,3.084,,69.5468765157615,86.8698473645812,366.58615112,6.54889841545277,,,0.328391631416688,29.5,110.440351392657,4.08032326259352,50.4757907242262,16.1165663291136,99.3,17.1274244263877,1369.2,-0.6220502,-0.836116699999999,-1.0284052,-0.7248832,,31.6017316017316,0.732,36.0,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.7397,3.05097,Algiers,238.943,39.205
DZA,2015,-1.049624,4685.05902729002,3.20000000089023,51.779612559441,53.2046225904145,4.78444700693889,126.736646357875,100.691433333333,,,20.5281416810455,32.676480909369,-0.286832290676438,-14.4205446442816,1.06531142146634,25.8569065523585,11.04,34.34,54.62,11.206,30.377,45.534,75.159,,98.4612319244171,,24.9,3.091,,70.1433070861612,86.7425206516531,296.76834106,6.17633014564047,,,0.233281066486999,38.20000076,108.016371207167,5.67060147059702,,16.0318389714709,99.4,16.2737288874677,1400.2,-0.6299526,-0.8774318,-0.910741399999999,-0.725713899999999,,31.6017316017316,0.737,36.0,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.7397,3.05097,Algiers,187.494,40.02
DZA,2016,-1.12458449999999,4424.98529027556,3.90000000017621,51.6415142855742,49.7609327925216,6.39769480268757,134.844870195013,109.443066666667,,,18.4866879717888,31.2742448207328,0.906300705997455,-14.4962877563746,1.10034374263179,22.5792566104525,11.57,33.66,54.77,10.202,26.228,45.509,75.31,,100.006384928006,,24.5,3.091,,70.7353778263851,86.6054840366106,265.53491211,6.50210843472458,,,0.489614088330072,42.94549942,115.154200093555,7.00004046440209,,16.7302943332799,99.4,15.0457061565982,1020.4,-0.6412808,-0.860594099999999,-0.9245888,-0.776438,,31.6017316017316,0.743,34.0,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.7397,3.05097,Algiers,180.764,40.851
DZA,2017,-0.929504599999999,4554.66753957828,1.49999999895587,48.2675922575805,49.8208161712587,5.59111590961664,142.384203185789,110.973016666667,,,20.3336795171675,29.4871366540912,0.647902696344894,-11.6217683736912,0.943690019644755,19.3716083235174,11.52,34.97,53.51,12.0,30.295,45.611,75.431,,100.839212211617,,24.0,3.09,,71.3227912436551,86.4588236326811,270.93231201,5.73482350888796,0.47865,821.66519,0.960396672710236,47.69110107,109.96986300969,7.70045809597326,42.7766256472914,15.3884102993683,99.5,14.2979294377647,990.3,-0.5404682,-0.8676221,-0.945913999999999,-0.789930999999999,,25.7575757575758,0.746,33.0,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.7397,3.05097,Algiers,189.881,41.689
DZA,2018,-0.6370211,4577.21029180491,1.40000000088281,46.4568594962626,52.4361676779223,4.26999020467084,148.463994714821,116.593791666667,,,23.423105738908,29.0130619390143,0.753576088552125,-8.68941296193564,1.0202789274424,15.926933826264,11.71,36.81,51.48,12.112,30.709,45.679,75.555,,100.927226302783,,23.7,3.019,,71.905249845153,86.3030907782839,271.53808594,5.8127512720176,,,,49.0384680793271,110.938066513767,7.21566750856693,,16.0599697647705,99.6,12.9188787289827,1952.0,-0.538513599999999,-0.853582899999999,-1.0402376,-0.8950813,,25.7575757575758,0.749,35.0,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.7397,3.05097,Algiers,194.554,42.505
DZA,2019,-1.06252749999999,4468.45341883656,0.899999999219148,44.6295617875004,46.5068426081672,1.95176821052892,151.361667767746,119.353558333333,,,20.407941949491,26.0989006586763,0.713947308015691,-8.76373598794008,0.923106483245038,14.4665752336272,12.02,35.14,52.84,12.302,31.202,45.709,75.682,,97.5394672160368,,23.3,2.997,,72.4824561380175,86.1385037232471,242.07049561,5.57536563446523,,,,55.79069901,104.922068012909,8.27526635803041,,16.0043837868398,99.5,12.1396854991046,1767.4,-0.620545999999999,-0.845730299999999,-1.1291834,-1.0557838,,25.7575757575758,0.753,35.0,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,36.7397,3.05097,Algiers,193.46,43.295
